iso2,iso3,Country_Region,Population
US,USA,US,19596
US,USA,US,7629
US,USA,US,16931
US,USA,US,41100
US,USA,US,14073
US,USA,US,67997
US,USA,US,11131
US,USA,US,10076
US,USA,US,11993
US,USA,US,797434
US,USA,US,38465
US,USA,US,46963
US,USA,US,31127
US,USA,US,16376
US,USA,US,81784
US,USA,US,43654
US,USA,US,38284
US,USA,US,72592
US,USA,US,11096
US,USA,US,3583
US,USA,US,92459
US,USA,US,24258
US,USA,US,41569
US,USA,US,43143
US,USA,US,19983
US,USA,US,7250
US,USA,US,651552
US,USA,US,81289
US,USA,US,51527
US,USA,US,10916
US,USA,US,8793
US,USA,US,20211
US,USA,US,16124
US,USA,US,93053
US,USA,US,418187
US,USA,US,40224
US,USA,US,52354
US,USA,US,64487
US,USA,US,24404
US,USA,US,22925
US,USA,US,197692
US,USA,US,110980
US,USA,US,1912
US,USA,US,7199
US,USA,US,7393
US,USA,US,23382
US,USA,US,220944
US,USA,US,24658
US,USA,US,87487
US,USA,US,68238
US,USA,US,7869
US,USA,US,382067
US,USA,US,49962
US,USA,US,129749
US,USA,US,30571
US,USA,US,347818
US,USA,US,11603
US,USA,US,812855
US,USA,US,86085
US,USA,US,1780
US,USA,US,27036
US,USA,US,77950
US,USA,US,26835
US,USA,US,7208
US,USA,US,26682
US,USA,US,601592
US,USA,US,1332
US,USA,US,107100
US,USA,US,103009
US,USA,US,1216045
US,USA,US,64735
US,USA,US,163929
US,USA,US,47888
US,USA,US,421164
US,USA,US,121829
US,USA,US,60323
US,USA,US,628270
US,USA,US,187853
US,USA,US,130192
US,USA,US,4447
US,USA,US,64182
US,USA,US,162385
US,USA,US,524989
US,USA,US,38438
US,USA,US,79255
US,USA,US,38632
US,USA,US,64964
US,USA,US,84629
US,USA,US,253370
US,USA,US,278299
US,USA,US,566747
US,USA,US,29910
US,USA,US,269728
US,USA,US,129274
US,USA,US,7247
US,USA,US,155027
US,USA,US,14530
US,USA,US,36233
US,USA,US,45144
US,USA,US,84073
US,USA,US,43425
US,USA,US,24763
US,USA,US,209674
US,USA,US,545724
US,USA,US,85512
US,USA,US,141793
US,USA,US,369318
US,USA,US,317417
US,USA,US,113299
US,USA,US,40625
US,USA,US,109424
US,USA,US,46138
US,USA,US,170271
US,USA,US,830915
US,USA,US,18230
US,USA,US,305285
US,USA,US,90843
US,USA,US,46272
US,USA,US,1584064
US,USA,US,55809
US,USA,US,16526
US,USA,US,141359
US,USA,US,40372
US,USA,US,73447
US,USA,US,6066
US,USA,US,40328
US,USA,US,40591
US,USA,US,44923
US,USA,US,50668
US,USA,US,39191
US,USA,US,206865
US,USA,US,51361
US,USA,US,348899
US,USA,US,26794
US,USA,US,449058
US,USA,US,48479
US,USA,US,164292
US,USA,US,82082
US,USA,US,638931
US,USA,US,125577
US,USA,US,24527
US,USA,US,170872
US,USA,US,8688
US,USA,US,202558
US,USA,US,14066
US,USA,US,20866
US,USA,US,192122
US,USA,US,227907
US,USA,US,14553
US,USA,US,411406
US,USA,US,57300
US,USA,US,32244
US,USA,US,45650
US,USA,US,33745
US,USA,US,37677
US,USA,US,66618
US,USA,US,30479
US,USA,US,162809
US,USA,US,27260
US,USA,US,22347
US,USA,US,138293
US,USA,US,62680
US,USA,US,523542
US,USA,US,70811
US,USA,US,19222
US,USA,US,354081
US,USA,US,30073
US,USA,US,66551
US,USA,US,98012
US,USA,US,67493
US,USA,US,16828
US,USA,US,298750
US,USA,US,9463
US,USA,US,30657
US,USA,US,26118
US,USA,US,38440
US,USA,US,79546
US,USA,US,86175
US,USA,US,126884
US,USA,US,415759
US,USA,US,20473
US,USA,US,319785
US,USA,US,106721
US,USA,US,27316
US,USA,US,30368
US,USA,US,280979
US,USA,US,2751
US,USA,US,18453
US,USA,US,3365
US,USA,US,6901
US,USA,US,35077
US,USA,US,38839
US,USA,US,5297
US,USA,US,1962
US,USA,US,10429
US,USA,US,1376
US,USA,US,9292
US,USA,US,3736
US,USA,US,14070
US,USA,US,28009
US,USA,US,4086
US,USA,US,8972
US,USA,US,19775
US,USA,US,5424
US,USA,US,4351
US,USA,US,5892
US,USA,US,2921
US,USA,US,3829
US,USA,US,6713
US,USA,US,2299
US,USA,US,7052
US,USA,US,4185
US,USA,US,1899
US,USA,US,6164
US,USA,US,3191
US,USA,US,3453
US,USA,US,1298
US,USA,US,17526
US,USA,US,7291
US,USA,US,1301
US,USA,US,3344
US,USA,US,2013
US,USA,US,903
US,USA,US,4939
US,USA,US,12797
US,USA,US,25844
US,USA,US,61128
US,USA,US,3781
US,USA,US,5586
US,USA,US,2379
US,USA,US,4935
US,USA,US,28332
US,USA,US,2061
US,USA,US,2216
US,USA,US,193134
US,USA,US,6576
US,USA,US,14177
US,USA,US,113775
US,USA,US,2865
US,USA,US,2153
US,USA,US,10394
US,USA,US,2344
US,USA,US,6376
US,USA,US,3098
US,USA,US,1391
US,USA,US,10177
US,USA,US,5441
US,USA,US,8384
US,USA,US,15932
US,USA,US,5435
US,USA,US,22814
US,USA,US,2756
US,USA,US,76978
US,USA,US,49713
US,USA,US,16160
US,USA,US,15064
US,USA,US,133088
US,USA,US,108110
US,USA,US,39842
US,USA,US,14678
US,USA,US,27767
US,USA,US,56391
US,USA,US,40667
US,USA,US,17297
US,USA,US,31959
US,USA,US,7615
US,USA,US,36004
US,USA,US,56520
US,USA,US,14230
US,USA,US,60520
US,USA,US,694144
US,USA,US,11663
US,USA,US,20490
US,USA,US,53948
US,USA,US,37159
US,USA,US,41133
US,USA,US,18523
US,USA,US,42208
US,USA,US,49133
US,USA,US,29464
US,USA,US,23320
US,USA,US,69069
US,USA,US,13427
US,USA,US,64934
US,USA,US,367804
US,USA,US,6620
US,USA,US,25050
US,USA,US,25652
US,USA,US,56786
US,USA,US,17304
US,USA,US,28117
US,USA,US,32345
US,USA,US,25178
US,USA,US,8201
US,USA,US,18582
US,USA,US,11786
US,USA,US,54495
US,USA,US,17788
US,USA,US,470313
US,USA,US,7016
US,USA,US,25633
US,USA,US,44142
US,USA,US,12268
US,USA,US,34366
US,USA,US,54068
US,USA,US,53794
US,USA,US,25694
US,USA,US,24602
US,USA,US,97984
US,USA,US,28907
US,USA,US,34375
US,USA,US,96387
US,USA,US,12422
US,USA,US,46545
US,USA,US,208993
US,USA,US,6488
US,USA,US,21403
US,USA,US,30069
US,USA,US,22241
US,USA,US,8076
US,USA,US,5048
US,USA,US,16832
US,USA,US,80245
US,USA,US,33167
US,USA,US,53382
US,USA,US,71813
US,USA,US,332285
US,USA,US,22068
US,USA,US,15026
US,USA,US,98250
US,USA,US,937166
US,USA,US,20157
US,USA,US,13715
US,USA,US,158348
US,USA,US,191283
US,USA,US,61599
US,USA,US,11284
US,USA,US,17883
US,USA,US,19972
US,USA,US,5872
US,USA,US,41277
US,USA,US,129375
US,USA,US,16673
US,USA,US,33328
US,USA,US,27345
US,USA,US,238412
US,USA,US,144657
US,USA,US,57735
US,USA,US,18705
US,USA,US,86715
US,USA,US,23510
US,USA,US,8553
US,USA,US,1887
US,USA,US,51153
US,USA,US,30032
US,USA,US,7000
US,USA,US,23112
US,USA,US,88723
US,USA,US,3509
US,USA,US,32565
US,USA,US,362924
US,USA,US,2003554
US,USA,US,11931
US,USA,US,654
US,USA,US,18685
US,USA,US,93245
US,USA,US,374264
US,USA,US,229211
US,USA,US,9203
US,USA,US,1546
US,USA,US,7093
US,USA,US,37864
US,USA,US,18443
US,USA,US,48155
US,USA,US,43664
US,USA,US,21290
US,USA,US,13943
US,USA,US,423163
US,USA,US,13094
US,USA,US,5926
US,USA,US,30026
US,USA,US,7530
US,USA,US,43837
US,USA,US,52646
US,USA,US,7306
US,USA,US,10471
US,USA,US,2853
US,USA,US,3387
US,USA,US,8175
US,USA,US,1034730
US,USA,US,2920
US,USA,US,21493
US,USA,US,156209
US,USA,US,13635
US,USA,US,2726
US,USA,US,41257
US,USA,US,75951
US,USA,US,1398
US,USA,US,4797
US,USA,US,3464
US,USA,US,5737
US,USA,US,2171
US,USA,US,7287
US,USA,US,2635516
US,USA,US,12728
US,USA,US,18546
US,USA,US,5331
US,USA,US,887207
US,USA,US,20160
US,USA,US,2211
US,USA,US,10124
US,USA,US,3278
US,USA,US,11157
US,USA,US,18360
US,USA,US,166223
US,USA,US,1932
US,USA,US,184826
US,USA,US,839238
US,USA,US,42698
US,USA,US,17297
US,USA,US,35514
US,USA,US,25346
US,USA,US,3830
US,USA,US,5712
US,USA,US,1155
US,USA,US,811688
US,USA,US,10725
US,USA,US,19717
US,USA,US,20306
US,USA,US,21492
US,USA,US,342139
US,USA,US,6229
US,USA,US,26988
US,USA,US,1409
US,USA,US,7658
US,USA,US,20837
US,USA,US,21886
US,USA,US,136212
US,USA,US,123945
US,USA,US,28880
US,USA,US,166847
US,USA,US,33406
US,USA,US,2964
US,USA,US,8461
US,USA,US,5399
US,USA,US,3933
US,USA,US,57602
US,USA,US,4713325
US,USA,US,66553
US,USA,US,5576
US,USA,US,5658
US,USA,US,230191
US,USA,US,3819
US,USA,US,82737
US,USA,US,868707
US,USA,US,36649
US,USA,US,23021
US,USA,US,61643
US,USA,US,37084
US,USA,US,22968
US,USA,US,36664
US,USA,US,4886
US,USA,US,98594
US,USA,US,20938
US,USA,US,1536
US,USA,US,8935
US,USA,US,14760
US,USA,US,35529
US,USA,US,2274
US,USA,US,251565
US,USA,US,5200
US,USA,US,40482
US,USA,US,175817
US,USA,US,20083
US,USA,US,15601
US,USA,US,136154
US,USA,US,47431
US,USA,US,404
US,USA,US,762
US,USA,US,52600
US,USA,US,4337
US,USA,US,272
US,USA,US,3667
US,USA,US,30680
US,USA,US,3664
US,USA,US,49859
US,USA,US,12893
US,USA,US,21428
US,USA,US,7520
US,USA,US,20154
US,USA,US,17239
US,USA,US,17404
US,USA,US,88219
US,USA,US,23437
US,USA,US,3233
US,USA,US,12207
US,USA,US,21795
US,USA,US,169
US,USA,US,310569
US,USA,US,5951
US,USA,US,7984
US,USA,US,256623
US,USA,US,743
US,USA,US,14284
US,USA,US,9854
US,USA,US,5771
US,USA,US,4274
US,USA,US,36643
US,USA,US,58722
US,USA,US,51584
US,USA,US,2138
US,USA,US,176832
US,USA,US,24823
US,USA,US,4873
US,USA,US,8545
US,USA,US,19818
US,USA,US,607391
US,USA,US,20940
US,USA,US,12388
US,USA,US,1200
US,USA,US,65204
US,USA,US,50113
US,USA,US,13595
US,USA,US,14714
US,USA,US,362294
US,USA,US,9836
US,USA,US,2112
US,USA,US,83396
US,USA,US,29189
US,USA,US,23194
US,USA,US,142878
US,USA,US,9605
US,USA,US,15823
US,USA,US,51353
US,USA,US,117415
US,USA,US,6704
US,USA,US,12514
US,USA,US,137713
US,USA,US,3849
US,USA,US,3452
US,USA,US,12023
US,USA,US,15976
US,USA,US,6948
US,USA,US,854
US,USA,US,17074
US,USA,US,104915
US,USA,US,10264
US,USA,US,54406
US,USA,US,10542
US,USA,US,8237
US,USA,US,28859
US,USA,US,66730
US,USA,US,6055
US,USA,US,2793
US,USA,US,16703
US,USA,US,3265
US,USA,US,25274
US,USA,US,3022
US,USA,US,232751
US,USA,US,9128
US,USA,US,64633
US,USA,US,9366
US,USA,US,1291
US,USA,US,1350
US,USA,US,3776
US,USA,US,7397
US,USA,US,2102515
US,USA,US,138034
US,USA,US,776
US,USA,US,12337
US,USA,US,1501
US,USA,US,32750
US,USA,US,119200
US,USA,US,1273954
US,USA,US,14651
US,USA,US,21672
US,USA,US,41753
US,USA,US,3657
US,USA,US,26741
US,USA,US,49025
US,USA,US,56590
US,USA,US,92084
US,USA,US,72971
US,USA,US,55246
US,USA,US,11998
US,USA,US,35882
US,USA,US,276652
US,USA,US,41556
US,USA,US,5056
US,USA,US,132230
US,USA,US,12769
US,USA,US,21358
US,USA,US,590551
US,USA,US,51070
US,USA,US,8010
US,USA,US,69984
US,USA,US,45539
US,USA,US,8713
US,USA,US,18010
US,USA,US,14179
US,USA,US,11840
US,USA,US,6710
US,USA,US,56046
US,USA,US,128289
US,USA,US,20463
US,USA,US,950
US,USA,US,355481
US,USA,US,19938
US,USA,US,10012
US,USA,US,5051
US,USA,US,9754
US,USA,US,54839
US,USA,US,12017
US,USA,US,7886
US,USA,US,13188
US,USA,US,12124
US,USA,US,1479
US,USA,US,2483
US,USA,US,1160437
US,USA,US,15308
US,USA,US,30939
US,USA,US,21620
US,USA,US,42145
US,USA,US,72259
US,USA,US,35734
US,USA,US,636235
US,USA,US,34091
US,USA,US,177556
US,USA,US,2711
US,USA,US,260213
US,USA,US,36777
US,USA,US,35470
US,USA,US,29993
US,USA,US,163774
US,USA,US,6163
US,USA,US,49402
US,USA,US,7235
US,USA,US,25362
US,USA,US,28892
US,USA,US,27037
US,USA,US,58191
US,USA,US,58409
US,USA,US,42222
US,USA,US,55062
US,USA,US,32316
US,USA,US,109330
US,USA,US,14860
US,USA,US,13145
US,USA,US,31605
US,USA,US,15911
US,USA,US,236842
US,USA,US,75558
US,USA,US,4147
US,USA,US,78997
US,USA,US,6280
US,USA,US,33419
US,USA,US,16231
US,USA,US,21004
US,USA,US,17148
US,USA,US,54885
US,USA,US,30725
US,USA,US,29791
US,USA,US,6963
US,USA,US,11880
US,USA,US,352802
US,USA,US,14619
US,USA,US,5131
US,USA,US,52605
US,USA,US,9932
US,USA,US,14318
US,USA,US,28544
US,USA,US,10953
US,USA,US,1147532
US,USA,US,71222
US,USA,US,15749
US,USA,US,27270
US,USA,US,56042
US,USA,US,89313
US,USA,US,16720
US,USA,US,37348
US,USA,US,23753
US,USA,US,15550
US,USA,US,19819
US,USA,US,11336
US,USA,US,33911
US,USA,US,107766
US,USA,US,330818
US,USA,US,50557
US,USA,US,2190
US,USA,US,37109
US,USA,US,76523
US,USA,US,7025
US,USA,US,26836
US,USA,US,17148
US,USA,US,10603
US,USA,US,23423
US,USA,US,413538
US,USA,US,37591
US,USA,US,12196
US,USA,US,13261
US,USA,US,8834
US,USA,US,30587
US,USA,US,10582
US,USA,US,98535
US,USA,US,14930
US,USA,US,23091
US,USA,US,11710
US,USA,US,12095
US,USA,US,15232
US,USA,US,37051
US,USA,US,23902
US,USA,US,17608
US,USA,US,60354
US,USA,US,29652
US,USA,US,22802
US,USA,US,38353
US,USA,US,470335
US,USA,US,34027
US,USA,US,7370
US,USA,US,9023
US,USA,US,94186
US,USA,US,22573
US,USA,US,81948
US,USA,US,26586
US,USA,US,21566
US,USA,US,43616
US,USA,US,30104
US,USA,US,17631
US,USA,US,136215
US,USA,US,152882
US,USA,US,6422
US,USA,US,11159
US,USA,US,40595
US,USA,US,40164
US,USA,US,53740
US,USA,US,18015
US,USA,US,37383
US,USA,US,28684
US,USA,US,68280
US,USA,US,159428
US,USA,US,16762
US,USA,US,6478
US,USA,US,47266
US,USA,US,244835
US,USA,US,17370
US,USA,US,5538
US,USA,US,40044
US,USA,US,5346
US,USA,US,24019
US,USA,US,14617
US,USA,US,7967
US,USA,US,29036
US,USA,US,6347
US,USA,US,134510
US,USA,US,53016
US,USA,US,22529
US,USA,US,7446
US,USA,US,82168
US,USA,US,41085
US,USA,US,17478
US,USA,US,12554
US,USA,US,179225
US,USA,US,242742
US,USA,US,3981
US,USA,US,31346
US,USA,US,12271
US,USA,US,94398
US,USA,US,18249
US,USA,US,230436
US,USA,US,99143
US,USA,US,25301
US,USA,US,24932
US,USA,US,92108
US,USA,US,449974
US,USA,US,22630
US,USA,US,14954
US,USA,US,28078
US,USA,US,19983
US,USA,US,22582
US,USA,US,204390
US,USA,US,77200
US,USA,US,77331
US,USA,US,488241
US,USA,US,3985
US,USA,US,110593
US,USA,US,43429
US,USA,US,7627
US,USA,US,95222
US,USA,US,2225
US,USA,US,97733
US,USA,US,75061
US,USA,US,85141
US,USA,US,32221
US,USA,US,2252782
US,USA,US,271473
US,USA,US,47935
US,USA,US,22425
US,USA,US,80707
US,USA,US,10939
US,USA,US,66768
US,USA,US,42243
US,USA,US,22471
US,USA,US,13724
US,USA,US,904980
US,USA,US,17582
US,USA,US,129205
US,USA,US,12083
US,USA,US,822083
US,USA,US,522798
US,USA,US,45723
US,USA,US,290536
US,USA,US,4488
US,USA,US,60760
US,USA,US,229247
US,USA,US,50104
US,USA,US,250873
US,USA,US,16441
US,USA,US,119171
US,USA,US,21457
US,USA,US,13957
US,USA,US,21939
US,USA,US,91945
US,USA,US,7109
US,USA,US,8508
US,USA,US,8448
US,USA,US,42406
US,USA,US,7823
US,USA,US,11568
US,USA,US,34662
US,USA,US,23175
US,USA,US,28810
US,USA,US,13776
US,USA,US,67256
US,USA,US,28576
US,USA,US,57146
US,USA,US,178124
US,USA,US,15907
US,USA,US,20409
US,USA,US,32019
US,USA,US,17624
US,USA,US,56072
US,USA,US,30531
US,USA,US,26516
US,USA,US,58758
US,USA,US,26868
US,USA,US,23424
US,USA,US,105612
US,USA,US,13275
US,USA,US,17884
US,USA,US,24496
US,USA,US,41411
US,USA,US,6969
US,USA,US,7460
US,USA,US,8247
US,USA,US,33432
US,USA,US,56450
US,USA,US,73361
US,USA,US,28695
US,USA,US,9554
US,USA,US,13688
US,USA,US,12573
US,USA,US,16695
US,USA,US,6839
US,USA,US,8591
US,USA,US,24176
US,USA,US,39402
US,USA,US,8114
US,USA,US,15065
US,USA,US,5821
US,USA,US,83518
US,USA,US,20394
US,USA,US,20220
US,USA,US,15562
US,USA,US,45244
US,USA,US,15036
US,USA,US,264542
US,USA,US,13031
US,USA,US,15414
US,USA,US,50089
US,USA,US,64658
US,USA,US,34774
US,USA,US,57532
US,USA,US,16131
US,USA,US,546695
US,USA,US,87839
US,USA,US,27668
US,USA,US,43150
US,USA,US,45368
US,USA,US,104646
US,USA,US,4295
US,USA,US,103403
US,USA,US,9004
US,USA,US,51439
US,USA,US,36960
US,USA,US,18913
US,USA,US,23678
US,USA,US,5687
US,USA,US,20643
US,USA,US,84769
US,USA,US,26687
US,USA,US,169561
US,USA,US,20434
US,USA,US,118016
US,USA,US,16665
US,USA,US,19189
US,USA,US,27593
US,USA,US,78981
US,USA,US,135692
US,USA,US,40350
US,USA,US,15574
US,USA,US,4556
US,USA,US,945726
US,USA,US,46253
US,USA,US,37930
US,USA,US,35595
US,USA,US,187885
US,USA,US,89221
US,USA,US,7287
US,USA,US,42754
US,USA,US,43783
US,USA,US,70772
US,USA,US,13351
US,USA,US,196311
US,USA,US,17252
US,USA,US,163354
US,USA,US,14178
US,USA,US,90687
US,USA,US,64442
US,USA,US,16558
US,USA,US,40899
US,USA,US,115340
US,USA,US,20343
US,USA,US,29649
US,USA,US,30822
US,USA,US,22195
US,USA,US,103868
US,USA,US,15720
US,USA,US,136034
US,USA,US,404198
US,USA,US,50990
US,USA,US,24443
US,USA,US,171907
US,USA,US,72999
US,USA,US,38880
US,USA,US,11790
US,USA,US,46341
US,USA,US,14800
US,USA,US,13822
US,USA,US,7584
US,USA,US,39261
US,USA,US,13211
US,USA,US,4413
US,USA,US,8445
US,USA,US,99500
US,USA,US,19830
US,USA,US,79858
US,USA,US,2356
US,USA,US,29194
US,USA,US,8393
US,USA,US,30485
US,USA,US,9831
US,USA,US,42343
US,USA,US,23464
US,USA,US,20226
US,USA,US,7805
US,USA,US,6927
